date,open,close,high,low,volume,amount
2023-06-30,101.96,103.72,108.85,101.26,486622.0,0
2023-07-03,103.96,102.68,104.55,97.57,413579.0,0
2023-07-04,103.05,103.06,105.79,101.96,310201.0,0
2023-07-05,102.69,97.62,103.06,97.45,341397.0,0
2023-07-06,97.49,98.23,102.37,96.72,323412.0,0
2023-07-07,101.67,103.39,106.0,95.66,507938.0,0
2023-07-10,102.12,100.96,103.32,96.24,419946.0,0
2023-07-11,102.67,104.48,104.69,100.22,345456.0,0
2023-07-12,105.2,97.5,106.99,97.5,465962.0,0
2023-07-13,99.69,108.57,108.93,99.69,536983.0,0
2023-07-14,110.34,109.43,112.45,106.35,539874.0,0
2023-07-17,108.5,111.1,116.3,108.38,405983.0,0
2023-07-18,112.8,106.48,113.1,105.55,311922.0,0
2023-07-19,108.43,104.84,109.84,104.78,221403.0,0
2023-07-20,103.76,91.19,104.41,90.86,671198.0,0
2023-07-21,91.19,91.36,92.43,88.1,527382.0,0
2023-07-24,91.3,91.9,95.45,90.38,393842.0,0
2023-07-25,93.46,94.24,99.07,91.19,447119.0,0
2023-07-26,94.36,90.5,95.2,89.05,400397.0,0
2023-07-27,89.1,89.68,91.98,88.39,253277.0,0
2023-07-28,88.76,88.96,92.04,87.31,341067.0,0
2023-07-31,86.93,89.75,92.23,86.88,372555.0,0
2023-08-01,89.75,94.63,95.49,89.5,484146.0,0
2023-08-02,94.06,93.92,95.49,91.56,264234.0,0
2023-08-03,91.46,91.55,95.13,89.99,301570.0,0
2023-08-04,91.21,98.33,99.11,90.83,458229.0,0
2023-08-07,99.09,99.63,103.16,97.57,413930.0,0
2023-08-08,99.63,94.43,101.55,94.42,303276.0,0
2023-08-09,94.19,88.92,95.6,88.75,417352.0,0
2023-08-10,86.92,86.88,89.17,85.45,314116.0,0
2023-08-11,87.9,85.42,89.13,85.42,209528.0,0
2023-08-14,85.94,86.53,86.53,84.22,299863.0,0
2023-08-15,90.47,85.37,91.1,84.73,425348.0,0
2023-08-16,84.02,84.73,86.37,82.64,313831.0,0
2023-08-17,83.14,85.62,87.02,81.98,320164.0,0
2023-08-18,85.08,80.78,85.8,80.78,315174.0,0
2023-08-21,81.36,82.47,84.4,80.62,255052.0,0
2023-08-22,85.51,88.31,88.71,82.67,465006.0,0
2023-08-23,86.5,83.28,86.51,82.64,286357.0,0
2023-08-24,86.88,84.72,88.31,83.52,409584.0,0
2023-08-25,79.21,74.62,80.51,73.95,580820.0,0
2023-08-28,79.69,77.89,81.17,76.89,487689.0,0
2023-08-29,78.97,80.55,84.72,76.48,439491.0,0
2023-08-30,81.2,81.13,83.71,79.24,313843.0,0
2023-08-31,79.69,80.14,81.37,79.51,193111.0,0
2023-09-01,79.62,78.36,80.62,77.43,209959.0,0
2023-09-04,78.94,78.5,79.32,77.36,165719.0,0
2023-09-05,78.18,76.11,78.18,75.47,214383.0,0
2023-09-06,76.18,76.6,77.5,74.52,198480.0,0
2023-09-07,76.17,74.17,77.36,74.02,239296.0,0
2023-09-08,72.2,73.4,74.8,71.07,287886.0,0
2023-09-11,74.12,76.24,78.96,72.88,379722.0,0
2023-09-12,75.44,76.76,78.17,75.06,244787.0,0
2023-09-13,76.42,74.42,77.46,73.48,180589.0,0
2023-09-14,74.78,71.54,75.6,71.43,246306.0,0
2023-09-15,72.07,68.68,72.62,67.77,363809.0,0
2023-09-18,68.91,66.4,69.34,65.84,296946.0,0
2023-09-19,67.05,67.12,69.1,65.1,265244.0,0
2023-09-20,67.11,67.58,70.28,66.76,275470.0,0
2023-09-21,67.12,67.74,69.86,66.91,239776.0,0
2023-09-22,68.17,77.59,78.91,67.84,647611.0,0
2023-09-25,77.59,75.02,78.18,74.52,410389.0,0
2023-09-26,76.78,78.11,80.96,76.31,442133.0,0
2023-09-27,77.71,79.74,81.27,77.71,276082.0,0
2023-09-28,82.48,80.98,83.52,79.7,306391.0,0
2023-10-09,80.72,77.58,81.83,75.03,442494.0,0
2023-10-10,77.08,76.42,78.77,75.37,255412.0,0
2023-10-11,77.21,76.62,79.53,75.14,254655.0,0
2023-10-12,77.53,74.42,77.84,73.68,218266.0,0
2023-10-13,73.8,71.33,74.21,70.28,294906.0,0
2023-10-16,70.6,69.64,71.63,69.19,222840.0,0
2023-10-17,70.44,70.03,72.15,68.11,238039.0,0
2023-10-18,67.2,67.8,68.27,64.76,345664.0,0
2023-10-19,67.31,65.78,67.84,65.49,221355.0,0
2023-10-20,67.46,65.37,67.6,65.15,250655.0,0
2023-10-23,67.6,66.83,69.03,65.11,390850.0,0
2023-10-24,68.34,66.61,70.92,65.69,580028.0,0
2023-10-25,63.5,61.02,66.5,60.87,579931.0,0
2023-10-26,61.48,62.37,62.99,60.73,349972.0,0
2023-10-27,61.74,62.02,62.65,60.59,272731.0,0
2023-10-30,61.99,62.32,63.02,60.65,273032.0,0
2023-10-31,62.59,60.83,62.88,59.51,277602.0,0
2023-11-01,60.43,59.01,61.44,58.89,226990.0,0
2023-11-02,59.96,59.52,61.97,59.5,273153.0,0
2023-11-03,59.93,61.48,63.28,59.93,383210.0,0
2023-11-06,62.76,63.47,63.82,61.73,374255.0,0
2023-11-07,63.09,69.06,72.51,62.65,563865.0,0
2023-11-08,67.55,67.22,68.6,66.55,356276.0,0
2023-11-09,68.91,70.34,71.91,68.41,399700.0,0
2023-11-10,69.99,70.74,73.37,69.63,313228.0,0
2023-11-13,73.8,73.15,75.75,72.36,378875.0,0
2023-11-14,73.16,73.23,75.12,71.46,275454.0,0
2023-11-15,75.38,72.51,75.38,69.72,308091.0,0
2023-11-16,71.07,69.66,72.43,69.64,236171.0,0
2023-11-17,69.7,73.65,74.66,69.7,316933.0,0
2023-11-20,72.25,71.32,73.63,70.05,326041.0,0
2023-11-21,72.42,72.2,74.88,71.85,292441.0,0
2023-11-22,71.07,67.73,71.43,67.69,367765.0,0
2023-11-23,67.4,68.3,68.55,66.61,206942.0,0
2023-11-24,67.7,65.61,68.03,65.22,200773.0,0
2023-11-27,65.33,68.11,69.04,65.32,278191.0,0
2023-11-28,67.12,65.86,67.54,65.36,161032.0,0
2023-11-29,65.98,65.85,66.61,64.93,159551.0,0
2023-11-30,65.39,65.98,66.29,65.02,151676.0,0
2023-12-01,65.96,69.63,70.74,64.7,410446.0,0
2023-12-04,70.01,71.63,73.22,69.7,354377.0,0
2023-12-05,70.98,70.21,72.5,70.0,270608.0,0
2023-12-06,69.63,70.12,70.71,68.77,177177.0,0
2023-12-07,71.5,72.77,73.58,69.79,323807.0,0
2023-12-08,75.28,82.2,83.93,73.96,628438.0,0
2023-12-11,82.02,84.11,84.72,79.85,443290.0,0
2023-12-12,84.09,80.38,85.08,78.25,438344.0,0
2023-12-13,79.8,79.26,81.12,79.07,205264.0,0
2023-12-14,80.41,78.84,81.76,78.33,238962.0,0
2023-12-15,79.24,76.85,79.91,75.78,201303.0,0
2023-12-18,76.18,79.25,80.77,75.75,274000.0,0
2023-12-19,79.78,79.11,80.33,76.81,199868.0,0
2023-12-20,79.12,76.31,79.37,75.06,238898.0,0
2023-12-21,75.53,79.83,82.49,74.98,298798.0,0
2023-12-22,78.74,77.1,80.16,76.37,238635.0,0
2023-12-25,77.61,77.71,79.17,75.15,152210.0,0
2023-12-26,77.24,74.63,77.81,73.66,195585.0,0
2023-12-27,75.08,74.75,76.11,74.38,133511.0,0
2023-12-28,74.57,76.11,76.96,74.23,199079.0,0
2023-12-29,76.18,78.91,81.08,76.16,241047.0,0
2024-01-02,78.86,77.25,80.25,77.2,147911.0,0
2024-01-03,76.18,73.22,76.81,73.14,221087.0,0
2024-01-04,73.01,72.51,73.71,71.33,166507.0,0
2024-01-05,72.23,69.65,72.86,69.06,175521.0,0
2024-01-08,69.49,68.77,70.43,68.07,132630.0,0
2024-01-09,70.91,70.58,72.17,69.99,200011.0,0
2024-01-10,70.59,69.63,71.58,68.41,138602.0,0
2024-01-11,69.63,72.07,72.85,69.57,192897.0,0
2024-01-12,71.52,70.03,71.77,69.32,138420.0,0
2024-01-15,69.17,70.98,72.22,69.17,126476.0,0
2024-01-16,70.27,69.84,70.54,68.48,169026.0,0
2024-01-17,70.11,68.93,71.67,68.93,191932.0,0
2024-01-18,67.5,76.69,76.78,67.35,370998.0,0
2024-01-19,78.47,77.53,79.39,77.1,318973.0,0
2024-01-22,81.13,77.97,81.49,77.53,327150.0,0
2024-01-23,78.25,79.69,82.03,77.42,297570.0,0
2024-01-24,79.44,79.47,79.82,76.08,269552.0,0
2024-01-25,78.6,82.82,83.43,77.84,297010.0,0
2024-01-26,82.56,81.1,82.56,79.55,232150.0,0
2024-01-29,79.44,72.38,79.44,67.26,426559.0,0
2024-01-30,71.79,70.49,73.8,70.16,213968.0,0
2024-01-31,69.65,71.64,75.3,68.73,282995.0,0
2024-02-01,72.35,77.57,81.13,70.75,351116.0,0
2024-02-02,78.17,76.71,79.6,75.16,279578.0,0
2024-02-05,75.38,78.25,82.15,75.29,365547.0,0
2024-02-06,77.29,87.51,87.51,76.67,354969.0,0
2024-02-07,86.23,87.31,88.3,85.14,270580.0,0
2024-02-08,89.39,89.03,96.22,87.45,355918.0,0
2024-02-19,96.93,107.28,107.28,93.96,415891.0,0
2024-02-20,107.71,112.38,114.89,106.27,448372.0,0
2024-02-21,106.99,105.53,108.45,103.62,451416.0,0
2024-02-22,111.34,108.8,112.48,105.17,419515.0,0
2024-02-23,112.74,103.92,113.46,103.44,490341.0,0
2024-02-26,99.83,104.86,106.57,99.83,332927.0,0
2024-02-27,103.73,114.13,116.12,102.7,451323.0,0
2024-02-28,113.46,105.42,114.82,105.42,401106.0,0
2024-02-29,107.71,109.26,111.88,106.27,368094.0,0
2024-03-01,109.89,113.53,115.27,109.89,378207.0,0
2024-03-04,117.13,116.81,120.4,112.82,405035.0,0
2024-03-05,115.11,119.32,127.04,114.62,469234.0,0
2024-03-06,117.77,117.97,120.07,114.78,304080.0,0
2024-03-07,119.93,115.71,123.35,115.61,303689.0,0
2024-03-08,119.11,123.51,124.9,116.08,364538.0,0
2024-03-11,117.79,120.36,120.62,115.82,341617.0,0
2024-03-12,119.78,116.23,121.07,112.58,361905.0,0
2024-03-13,120.94,116.33,121.28,116.25,317684.0,0
2024-03-14,114.18,119.59,121.36,114.18,311017.0,0
2024-03-15,117.77,125.21,127.4,116.76,389742.0,0
2024-03-18,126.21,127.1,131.48,125.38,329936.0,0
2024-03-19,122.3,122.66,124.7,120.97,332772.0,0
2024-03-20,121.36,119.18,123.99,117.05,321580.0,0
2024-03-21,119.38,118.26,121.84,117.29,253273.0,0
2024-03-22,118.49,118.26,120.3,117.31,226153.0,0
2024-03-25,118.46,117.42,121.28,115.61,223357.0,0
2024-03-26,116.7,111.66,121.92,105.56,465246.0,0
2024-03-27,113.3,108.57,114.16,107.54,290856.0,0
2024-03-28,109.16,108.93,112.65,106.37,263309.0,0
2024-03-29,107.78,110.27,110.59,106.88,167220.0,0
2024-04-01,111.15,114.9,115.53,109.7,217931.0,0
2024-04-02,114.18,114.57,117.05,112.76,194556.0,0
2024-04-03,112.02,109.94,113.14,109.6,166304.0,0
2024-04-08,109.58,116.02,119.42,109.58,259243.0,0
2024-04-09,115.61,116.26,117.04,112.91,170383.0,0
2024-04-10,114.37,112.38,116.25,110.59,168491.0,0
2024-04-11,113.46,112.85,116.03,112.59,148863.0,0
2024-04-12,115.61,119.44,123.01,115.26,307351.0,0
2024-04-15,118.34,119.57,121.75,117.45,179396.0,0
2024-04-16,117.99,117.31,121.72,114.93,187935.0,0
2024-04-17,118.73,123.24,124.27,117.05,214536.0,0
2024-04-18,120.4,122.35,124.45,118.63,164135.0,0
2024-04-19,121.47,120.43,123.69,115.54,214528.0,0
2024-04-22,109.15,111.56,112.73,106.19,349183.0,0
2024-04-23,112.0,110.95,114.08,108.77,240667.0,0
2024-04-24,112.58,118.68,119.21,111.2,276107.0,0
2024-04-25,116.26,115.72,118.37,115.1,166718.0,0
2024-04-26,120.64,130.6,132.84,120.36,406578.0,0
2024-04-29,132.83,132.64,134.29,131.08,249760.0,0
2024-04-30,132.5,131.64,136.36,131.49,165901.0,0
2024-05-06,135.01,129.42,136.17,129.16,198702.0,0
2024-05-07,132.7,124.8,133.38,121.43,308644.0,0
2024-05-08,123.88,123.37,125.62,122.44,160688.0,0
2024-05-09,122.73,122.21,123.23,118.65,182080.0,0
2024-05-10,120.5,120.79,121.85,117.54,153239.0,0
2024-05-13,121.72,121.04,124.24,120.26,166640.0,0
2024-05-14,121.26,116.64,122.08,116.11,214661.0,0
2024-05-15,116.34,117.6,120.79,115.97,154121.0,0
2024-05-16,121.35,120.28,123.22,119.93,232075.0,0
2024-05-17,118.34,120.34,122.3,115.78,199081.0,0
2024-05-20,119.21,124.85,126.28,117.41,242249.0,0
2024-05-21,124.71,125.26,127.33,124.06,133052.0,0
2024-05-22,124.24,122.2,124.87,121.88,139400.0,0
2024-05-23,125.67,122.65,126.87,119.12,221645.0,0
2024-05-24,121.36,116.61,126.92,116.32,273666.0,0
2024-05-27,117.13,118.77,120.56,116.33,166951.0,0
2024-05-28,117.77,113.47,118.05,112.81,247346.0,0
2024-05-29,116.33,113.46,117.05,113.08,157898.0,0
2024-05-30,113.53,112.72,114.82,111.78,109585.0,0
2024-05-31,110.59,110.78,114.67,108.82,149536.0,0
2024-06-03,113.46,118.74,121.15,112.26,285076.0,0
2024-06-04,119.93,122.08,123.51,119.49,204402.0,0
2024-06-05,121.43,117.74,122.44,117.74,141072.0,0
2024-06-06,121.4,123.52,128.02,121.4,405410.0,0
2024-06-07,122.2,117.61,124.04,117.09,315917.0,0
2024-06-11,117.09,117.11,119.76,115.49,199735.0,0
2024-06-12,117.1,117.31,119.43,115.12,166250.0,0
2024-06-13,118.97,121.8,124.53,117.78,306309.0,0
2024-06-14,123.11,136.4,138.58,122.18,586874.0,0
2024-06-17,139.1,140.61,143.04,138.6,378266.0,0
2024-06-18,140.68,145.01,149.59,140.68,344578.0,0
2024-06-19,147.85,144.1,148.34,142.3,246413.0,0
2024-06-20,144.1,142.8,147.06,142.76,208398.0,0
2024-06-21,138.6,141.1,143.9,138.11,236958.0,0
2024-06-24,143.3,138.31,144.59,137.65,204613.0,0
2024-06-25,133.1,133.0,135.7,131.65,264489.0,0
2024-06-26,136.1,138.1,138.87,135.7,266283.0,0
2024-06-27,136.07,134.24,138.1,133.9,173074.0,0
2024-06-28,134.1,135.98,139.94,133.85,228263.0,0
2024-07-01,135.45,143.0,144.43,135.11,296493.0,0
2024-07-02,143.08,143.71,145.76,140.8,228769.0,0
2024-07-03,142.1,141.6,142.55,138.2,151175.0,0
2024-07-04,143.9,141.11,145.45,141.11,172767.0,0
2024-07-05,141.7,139.6,142.38,136.81,180387.0,0
2024-07-08,144.19,142.49,145.1,140.49,203808.0,0
2024-07-09,141.99,152.43,154.1,140.51,310068.0,0
2024-07-10,152.1,155.63,156.07,150.68,236345.0,0
2024-07-11,157.31,151.36,157.78,147.4,290843.0,0
2024-07-12,146.21,148.22,149.07,144.1,200312.0,0
2024-07-15,146.1,147.68,149.47,143.4,179397.0,0
2024-07-16,147.78,146.22,148.58,141.9,252086.0,0
2024-07-17,145.08,139.81,145.57,138.53,289923.0,0
2024-07-18,134.11,138.1,138.61,131.35,337909.0,0
2024-07-19,135.3,133.08,137.4,133.06,224671.0,0
2024-07-22,132.1,132.7,134.6,130.24,206271.0,0
2024-07-23,135.1,129.02,135.18,129.0,202718.0,0
2024-07-24,127.61,128.44,133.6,127.29,221289.0,0
2024-07-25,124.8,120.37,125.48,118.95,343554.0,0
2024-07-26,120.81,122.35,123.9,119.17,224745.0,0
2024-07-29,122.09,127.69,129.41,121.26,269963.0,0
2024-07-30,126.1,125.76,127.58,123.78,158539.0,0
2024-07-31,124.48,127.6,128.1,121.2,281327.0,0
2024-08-01,132.6,128.0,133.55,127.61,279792.0,0
2024-08-02,120.48,117.08,122.32,116.78,379676.0,0
2024-08-05,111.14,108.22,114.9,107.09,470589.0,0
2024-08-06,113.0,112.58,115.34,111.02,333818.0,0
2024-08-07,111.1,111.42,114.1,110.1,206353.0,0
2024-08-08,108.1,108.6,110.39,107.1,204452.0,0
2024-08-09,111.1,110.63,113.1,110.38,255182.0,0
2024-08-12,110.45,111.45,113.5,110.45,175290.0,0
2024-08-13,113.1,115.04,116.59,112.2,254796.0,0
2024-08-14,118.12,113.88,118.6,113.88,206355.0,0
2024-08-15,113.86,113.2,115.02,111.9,149763.0,0
2024-08-16,116.3,118.06,119.99,116.3,275063.0,0
2024-08-19,119.3,119.74,121.75,117.55,187254.0,0
2024-08-20,122.09,119.79,123.28,119.35,169605.0,0
2024-08-21,118.3,120.32,121.87,118.1,133815.0,0
2024-08-22,120.56,119.49,121.37,118.57,106735.0,0
2024-08-23,119.09,118.02,119.58,116.6,122754.0,0
2024-08-26,119.9,112.44,120.47,110.96,263663.0,0
2024-08-27,111.61,111.35,113.68,109.82,163776.0,0
2024-08-28,111.1,110.66,113.61,109.33,148952.0,0
2024-08-29,104.87,104.74,105.6,100.4,374851.0,0
2024-08-30,104.52,107.0,109.0,104.43,312595.0,0
2024-09-02,106.65,102.23,107.47,102.1,220858.0,0
2024-09-03,102.25,103.41,104.21,101.3,130149.0,0
2024-09-04,97.1,100.0,101.26,96.1,312259.0,0
2024-09-05,99.99,99.77,102.11,98.51,186346.0,0
2024-09-06,99.1,97.52,100.31,97.29,144856.0,0
2024-09-09,96.7,100.1,100.4,95.86,194696.0,0
2024-09-10,100.3,104.53,106.83,99.44,330988.0,0
2024-09-11,106.48,104.28,107.25,103.66,196116.0,0
2024-09-12,109.1,106.1,110.1,106.0,221984.0,0
2024-09-13,106.4,114.04,114.8,106.37,352840.0,0
2024-09-18,112.1,111.74,114.32,111.11,151176.0,0
